station,scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Tallawarra B,Step Change, $18.25 , $14.35 , $14.65 , $14.20 , $13.31 , $12.55 , $12.60 , $12.36 , $13.29 , $12.91 , $13.17 , $13.30 , $13.32 , $13.28 , $13.85 , $13.41 , $13.64 , $13.50 , $14.39 , $14.38 , $14.48 , $14.61 , $14.64 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57
Tamar Valley Combined Cycle,Step Change, $16.52 , $13.82 , $14.47 , $14.03 , $13.15 , $12.93 , $13.33 , $13.39 , $14.38 , $14.09 , $13.97 , $14.12 , $14.11 , $14.12 , $14.70 , $14.24 , $14.38 , $14.29 , $15.20 , $15.15 , $15.24 , $15.34 , $15.33 , $15.21 , $15.21 , $15.21 , $15.21 , $15.21 , $15.21 , $15.21
Tamar Valley Peaking,Step Change, $16.52 , $13.82 , $14.47 , $14.03 , $13.15 , $12.93 , $13.33 , $13.39 , $14.38 , $14.09 , $13.97 , $14.12 , $14.11 , $14.12 , $14.70 , $14.24 , $14.38 , $14.29 , $15.20 , $15.15 , $15.24 , $15.34 , $15.33 , $15.21 , $15.21 , $15.21 , $15.21 , $15.21 , $15.21 , $15.21
Torrens Island B,Step Change, $18.53 , $13.78 , $14.31 , $13.93 , $13.06 , $12.20 , $12.10 , $11.97 , $13.03 , $12.58 , $12.76 , $12.95 , $12.90 , $12.84 , $13.46 , $13.32 , $13.15 , $13.33 , $14.20 , $14.12 , $14.30 , $14.50 , $14.50 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57 , $14.57
Townsville Power Station,Step Change, $12.82 , $12.26 , $12.65 , $13.21 , $12.72 , $12.18 , $12.12 , $12.05 , $12.01 , $11.65 , $11.14 , $11.10 , $10.28 , $10.97 , $11.16 , $10.59 , $10.07 , $10.39 , $10.64 , $10.69 , $11.46 , $12.13 , $11.55 , $11.79 , $11.79 , $11.79 , $11.79 , $11.79 , $11.79 , $11.79
Uranquinty,Step Change, $18.10 , $14.41 , $14.90 , $14.47 , $13.60 , $12.74 , $13.28 , $13.39 , $14.20 , $13.97 , $13.90 , $14.09 , $14.06 , $14.38 , $14.96 , $14.54 , $14.69 , $14.60 , $15.50 , $15.44 , $15.61 , $15.84 , $15.82 , $15.89 , $15.89 , $15.89 , $15.89 , $15.89 , $15.89 , $15.89
Valley Power,Step Change, $18.31 , $14.84 , $15.58 , $15.08 , $14.06 , $13.22 , $13.66 , $13.72 , $14.80 , $14.48 , $14.35 , $14.52 , $14.51 , $14.52 , $15.15 , $14.65 , $14.81 , $14.70 , $15.71 , $15.66 , $15.75 , $15.89 , $15.91 , $15.79 , $15.79 , $15.79 , $15.79 , $15.79 , $15.79 , $15.79
Yarwun Cogen,Step Change, $13.74 , $12.75 , $13.15 , $13.74 , $13.23 , $12.66 , $12.60 , $12.53 , $12.49 , $12.11 , $11.59 , $11.54 , $10.69 , $11.41 , $11.61 , $11.01 , $10.47 , $10.80 , $11.06 , $11.11 , $11.92 , $12.61 , $12.01 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25 , $12.25
Bairnsdale,Accelerated Transition, $14.92 , $11.56 , $11.78 , $11.87 , $10.87 , $10.30 , $10.93 , $11.17 , $11.47 , $11.49 , $11.77 , $11.74 , $12.02 , $12.26 , $12.27 , $11.99 , $11.63 , $11.69 , $11.21 , $11.02 , $11.07 , $11.08 , $11.16 , $11.17 , $11.17 , $11.17 , $11.17 , $11.17 , $11.17 , $11.17
Barcaldine Power Station,Accelerated Transition, $10.92 , $9.19 , $10.65 , $12.08 , $10.82 , $9.74 , $10.27 , $9.87 , $10.04 , $10.15 , $10.13 , $10.11 , $10.63 , $10.04 , $10.05 , $10.03 , $9.89 , $9.44 , $10.26 , $10.21 , $10.39 , $10.42 , $10.55 , $10.95 , $10.95 , $10.95 , $10.95 , $10.95 , $10.95 , $10.95
Barker Inlet Power Station,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Bell Bay Three,Accelerated Transition, $15.82 , $13.03 , $13.28 , $13.37 , $12.43 , $11.87 , $12.54 , $12.85 , $13.16 , $13.19 , $13.43 , $13.39 , $13.67 , $13.90 , $13.92 , $13.64 , $13.61 , $13.49 , $12.98 , $12.80 , $12.84 , $12.83 , $12.89 , $12.87 , $12.87 , $12.87 , $12.87 , $12.87 , $12.87 , $12.87
Bolivar Power Station,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Braemar,Accelerated Transition, $10.50 , $8.83 , $10.24 , $11.62 , $10.41 , $9.37 , $9.88 , $9.49 , $9.65 , $9.76 , $9.74 , $9.72 , $10.22 , $9.65 , $9.66 , $9.65 , $9.51 , $9.08 , $9.87 , $9.82 , $9.99 , $10.02 , $10.15 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53
Braemar 2 Power Station,Accelerated Transition, $10.50 , $8.83 , $10.24 , $11.62 , $10.41 , $9.37 , $9.88 , $9.49 , $9.65 , $9.76 , $9.74 , $9.72 , $10.22 , $9.65 , $9.66 , $9.65 , $9.51 , $9.08 , $9.87 , $9.82 , $9.99 , $10.02 , $10.15 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53
Colongra,Accelerated Transition, $16.36 , $12.77 , $12.33 , $12.45 , $11.63 , $11.21 , $11.40 , $11.49 , $11.65 , $11.65 , $11.95 , $11.91 , $12.18 , $12.39 , $12.13 , $12.07 , $11.79 , $11.95 , $11.47 , $11.28 , $11.33 , $11.34 , $11.41 , $11.42 , $11.42 , $11.42 , $11.42 , $11.42 , $11.42 , $11.42
Condamine A,Accelerated Transition, $9.58 , $8.19 , $9.42 , $10.65 , $9.60 , $9.11 , $9.59 , $9.24 , $9.38 , $9.48 , $9.45 , $9.43 , $9.92 , $9.39 , $9.40 , $9.39 , $9.26 , $8.85 , $8.95 , $8.69 , $8.85 , $8.88 , $8.99 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34
Darling Downs,Accelerated Transition, $9.58 , $8.19 , $9.42 , $10.65 , $9.60 , $9.11 , $9.59 , $9.24 , $9.38 , $9.48 , $9.45 , $9.43 , $9.92 , $9.39 , $9.40 , $9.39 , $9.26 , $8.85 , $8.95 , $8.69 , $8.85 , $8.88 , $8.99 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34
Dry Creek GT,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Hallett GT,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Jeeralang A,Accelerated Transition, $14.83 , $12.03 , $12.29 , $12.37 , $11.44 , $10.92 , $11.58 , $11.89 , $12.21 , $12.24 , $12.47 , $12.44 , $12.71 , $12.95 , $12.97 , $12.68 , $12.65 , $12.53 , $12.03 , $11.84 , $11.89 , $11.90 , $11.98 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99
Jeeralang B,Accelerated Transition, $14.83 , $12.03 , $12.29 , $12.37 , $11.44 , $10.92 , $11.58 , $11.89 , $12.21 , $12.24 , $12.47 , $12.44 , $12.71 , $12.95 , $12.97 , $12.68 , $12.65 , $12.53 , $12.03 , $11.84 , $11.89 , $11.90 , $11.98 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99
Hunter Power Station,Accelerated Transition, $16.36 , $12.77 , $12.33 , $12.45 , $11.63 , $11.21 , $11.40 , $11.49 , $11.65 , $11.65 , $11.95 , $11.91 , $12.18 , $12.39 , $12.13 , $12.07 , $11.79 , $11.95 , $11.47 , $11.28 , $11.33 , $11.34 , $11.41 , $11.42 , $11.42 , $11.42 , $11.42 , $11.42 , $11.42 , $11.42
Ladbroke Grove,Accelerated Transition, $16.34 , $13.46 , $13.71 , $13.84 , $12.68 , $11.92 , $12.65 , $12.68 , $13.07 , $13.00 , $12.96 , $12.99 , $12.98 , $12.95 , $12.95 , $12.96 , $12.93 , $12.91 , $12.95 , $12.81 , $12.88 , $12.95 , $13.06 , $13.14 , $13.14 , $13.14 , $13.14 , $13.14 , $13.14 , $13.14
Laverton North,Accelerated Transition, $15.18 , $12.39 , $12.64 , $12.72 , $11.79 , $11.26 , $11.92 , $12.23 , $12.54 , $12.58 , $12.81 , $12.78 , $13.05 , $13.29 , $13.31 , $13.02 , $12.99 , $12.87 , $12.37 , $12.18 , $12.23 , $12.24 , $12.32 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33
Lockyer Valley GT,Accelerated Transition, $11.02 , $9.42 , $10.83 , $12.24 , $11.04 , $10.03 , $10.55 , $10.17 , $10.32 , $10.43 , $10.40 , $10.37 , $10.91 , $10.33 , $10.34 , $10.32 , $10.19 , $9.74 , $9.85 , $9.56 , $9.73 , $9.76 , $9.89 , $10.27 , $10.27 , $10.27 , $10.27 , $10.27 , $10.27 , $10.27
Mintaro GT,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Mortlake,Accelerated Transition, $15.37 , $12.49 , $12.73 , $12.87 , $11.71 , $10.99 , $11.72 , $11.75 , $12.14 , $12.07 , $12.03 , $12.07 , $12.06 , $12.03 , $12.03 , $12.03 , $12.01 , $11.99 , $12.03 , $11.89 , $11.96 , $12.03 , $12.15 , $12.23 , $12.23 , $12.23 , $12.23 , $12.23 , $12.23 , $12.23
Newport,Accelerated Transition, $15.18 , $12.39 , $12.64 , $12.72 , $11.79 , $11.26 , $11.92 , $12.23 , $12.54 , $12.58 , $12.81 , $12.78 , $13.05 , $13.29 , $13.31 , $13.02 , $12.99 , $12.87 , $12.37 , $12.18 , $12.23 , $12.24 , $12.32 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33
Oakey Power Station,Accelerated Transition, $10.50 , $8.83 , $10.24 , $11.62 , $10.41 , $9.37 , $9.88 , $9.49 , $9.65 , $9.76 , $9.74 , $9.72 , $10.22 , $9.65 , $9.66 , $9.65 , $9.51 , $9.08 , $9.87 , $9.82 , $9.99 , $10.02 , $10.15 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53
Osborne,Accelerated Transition, $13.31 , $10.20 , $10.22 , $10.69 , $9.88 , $9.75 , $9.84 , $9.96 , $10.14 , $10.19 , $10.18 , $10.19 , $10.41 , $10.36 , $10.40 , $10.52 , $10.52 , $10.53 , $10.59 , $10.63 , $10.77 , $10.84 , $10.93 , $11.15 , $11.15 , $11.15 , $11.15 , $11.15 , $11.15 , $11.15
Pelican Point,Accelerated Transition, $13.31 , $10.20 , $10.22 , $10.64 , $9.80 , $9.74 , $9.84 , $9.96 , $10.14 , $10.19 , $10.18 , $10.19 , $10.41 , $10.36 , $10.40 , $10.52 , $10.52 , $10.53 , $10.59 , $10.63 , $10.77 , $10.84 , $10.93 , $11.15 , $11.15 , $11.15 , $11.15 , $11.15 , $11.15 , $11.15
Quarantine,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Roma,Accelerated Transition, $10.50 , $8.83 , $10.24 , $11.62 , $10.41 , $9.37 , $9.88 , $9.49 , $9.65 , $9.76 , $9.74 , $9.72 , $10.22 , $9.65 , $9.66 , $9.65 , $9.51 , $9.08 , $9.87 , $9.82 , $9.99 , $10.02 , $10.15 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53 , $10.53
Smithfield Energy Facility,Accelerated Transition, $15.85 , $12.26 , $12.03 , $12.17 , $11.35 , $10.95 , $11.13 , $11.22 , $11.38 , $11.38 , $11.68 , $11.65 , $11.91 , $12.12 , $11.87 , $11.80 , $11.52 , $11.69 , $11.20 , $11.01 , $11.06 , $11.07 , $11.15 , $11.16 , $11.16 , $11.16 , $11.16 , $11.16 , $11.16 , $11.16
Snapper,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Somerton,Accelerated Transition, $15.18 , $12.39 , $12.64 , $12.72 , $11.79 , $11.26 , $11.92 , $12.23 , $12.54 , $12.58 , $12.81 , $12.78 , $13.05 , $13.29 , $13.31 , $13.02 , $12.99 , $12.87 , $12.37 , $12.18 , $12.23 , $12.24 , $12.32 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33 , $12.33
Swanbank E GT,Accelerated Transition, $9.58 , $8.19 , $9.42 , $10.65 , $9.60 , $9.11 , $9.59 , $9.24 , $9.38 , $9.48 , $9.45 , $9.43 , $9.92 , $9.39 , $9.40 , $9.39 , $9.26 , $8.85 , $8.95 , $8.69 , $8.85 , $8.88 , $8.99 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34 , $9.34
Tallawarra,Accelerated Transition, $13.78 , $10.66 , $10.46 , $10.58 , $9.87 , $9.95 , $10.12 , $10.20 , $10.35 , $10.34 , $10.62 , $10.59 , $10.83 , $11.02 , $10.79 , $10.73 , $10.48 , $10.62 , $10.18 , $10.01 , $10.06 , $10.07 , $10.13 , $10.14 , $10.14 , $10.14 , $10.14 , $10.14 , $10.14 , $10.14
Tallawarra B,Accelerated Transition, $15.85 , $12.26 , $12.03 , $12.17 , $11.35 , $10.95 , $11.13 , $11.22 , $11.38 , $11.38 , $11.68 , $11.65 , $11.91 , $12.12 , $11.87 , $11.80 , $11.52 , $11.69 , $11.20 , $11.01 , $11.06 , $11.07 , $11.15 , $11.16 , $11.16 , $11.16 , $11.16 , $11.16 , $11.16 , $11.16
Tamar Valley Combined Cycle,Accelerated Transition, $13.76 , $11.33 , $11.55 , $11.62 , $10.81 , $10.79 , $11.40 , $11.68 , $11.96 , $12.00 , $12.21 , $12.18 , $12.43 , $12.64 , $12.66 , $12.40 , $12.37 , $12.26 , $11.80 , $11.63 , $11.67 , $11.66 , $11.71 , $11.70 , $11.70 , $11.70 , $11.70 , $11.70 , $11.70 , $11.70
Tamar Valley Peaking,Accelerated Transition, $13.76 , $11.33 , $11.55 , $11.62 , $10.81 , $10.79 , $11.40 , $11.68 , $11.96 , $12.00 , $12.21 , $12.18 , $12.43 , $12.64 , $12.66 , $12.40 , $12.37 , $12.26 , $11.80 , $11.63 , $11.67 , $11.66 , $11.71 , $11.70 , $11.70 , $11.70 , $11.70 , $11.70 , $11.70 , $11.70
Torrens Island B,Accelerated Transition, $15.31 , $11.73 , $11.76 , $12.24 , $11.27 , $10.72 , $10.82 , $10.96 , $11.16 , $11.21 , $11.20 , $11.21 , $11.45 , $11.40 , $11.44 , $11.57 , $11.57 , $11.58 , $11.65 , $11.69 , $11.85 , $11.92 , $12.02 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26 , $12.26
Townsville Power Station,Accelerated Transition, $9.39 , $8.02 , $9.61 , $10.86 , $9.80 , $9.30 , $9.78 , $9.43 , $9.57 , $9.67 , $9.64 , $9.62 , $10.11 , $9.57 , $9.58 , $9.57 , $9.45 , $9.03 , $9.13 , $8.87 , $9.03 , $9.05 , $9.17 , $9.53 , $9.53 , $9.53 , $9.53 , $9.53 , $9.53 , $9.53
Uranquinty,Accelerated Transition, $15.65 , $12.47 , $12.54 , $12.68 , $11.81 , $11.30 , $11.99 , $12.19 , $12.44 , $12.50 , $12.72 , $12.73 , $13.23 , $13.47 , $13.52 , $13.35 , $13.33 , $13.28 , $12.77 , $12.70 , $12.77 , $12.78 , $12.85 , $12.88 , $12.88 , $12.88 , $12.88 , $12.88 , $12.88 , $12.88
Valley Power,Accelerated Transition, $14.83 , $12.03 , $12.29 , $12.37 , $11.44 , $10.92 , $11.58 , $11.89 , $12.21 , $12.24 , $12.47 , $12.44 , $12.71 , $12.95 , $12.97 , $12.68 , $12.65 , $12.53 , $12.03 , $11.84 , $11.89 , $11.90 , $11.98 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99 , $11.99
Yarwun Cogen,Accelerated Transition, $10.06 , $8.60 , $9.89 , $11.18 , $10.08 , $9.57 , $10.07 , $9.71 , $9.85 , $9.95 , $9.93 , $9.90 , $10.41 , $9.86 , $9.87 , $9.86 , $9.73 , $9.30 , $9.40 , $9.13 , $9.29 , $9.32 , $9.44 , $9.81 , $9.81 , $9.81 , $9.81 , $9.81 , $9.81 , $9.81
